DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
2012-02-24,7164.602391483892,757.339272028506,815.5955109392771,-0.02631026423023286,-0.02195622504041239,-0.030664303420621764
2012-02-25,7164.575559943341,757.3277890714107,815.5533308152724,-0.026831540550119826,-0.01148295709526792,-0.04218012400474436
2012-02-26,7164.548766357036,757.3533539553583,815.4741787587127,-0.026793586305757344,0.025564883947595263,-0.07915205655967839
2012-02-27,7164.523939904719,757.5261944675802,815.2516853418564,-0.02482645231702918,0.1728405122219101,-0.22249341685630952
2012-02-28,7164.499951857237,757.6284608879408,815.101442826532,-0.023988047481907415,0.10226642036059275,-0.15024251532440758
2012-02-29,7164.475593227579,757.4769524038282,815.2042340513296,-0.024358629657399433,-0.15150848411258266,0.10279122479767011
2012-03-01,7164.448808778526,757.2446942631764,815.3829232938742,-0.026784449053593562,-0.23225814065187933,0.17868924254457852
2012-03-02,7164.420187300742,757.2834567236443,815.2869178778408,-0.028621477783417504,0.0387624604679786,-0.09600541603344936
2012-03-03,7164.388799655491,757.0986021631053,815.4089971478776,-0.03138764525101578,-0.18485456053906546,0.12207927003680652
2012-03-04,7164.356858363499,756.8531196562828,815.590597070714,-0.03194129199255258,-0.24548250682244088,0.18159992283642623
2012-03-05,7164.320925489573,757.0334357953194,815.3384151838258,-0.03593287392595812,0.18031613903656307,-0.25218188688825194
2012-03-06,7164.286269505182,757.086088836202,815.2164501741612,-0.03465598439106543,0.05265304088254652,-0.1219650096645637
2012-03-07,7164.252243136459,757.1502467179298,815.0842395549868,-0.03402636872306175,0.06415788172785142,-0.13221061917442967
2012-03-08,7164.215979666112,757.0045418154766,815.1574175167465,-0.03626347034696664,-0.1457049024531898,0.07317796175971125
2012-03-09,7164.174828971179,757.3208510668261,814.75880687553,-0.0411506949330942,0.3163092513494803,-0.3986106412164645
2012-03-10,7164.125460534376,757.5935636028302,814.3873574659211,-0.04936843680297898,0.27271253600406453,-0.3714494096088856
2012-03-11,7164.069263374696,757.8163638667154,814.0521628826762,-0.05619715967986849,0.2228002638852331,-0.3351945832449701
2012-03-12,7164.011458196338,757.6046620151329,814.1482543775427,-0.05780517835773935,-0.21170185158246113,0.09609149486652768
2012-03-13,7163.963740005767,757.5074408123413,814.1500391991921,-0.04771819057077664,-0.09722120279161572,0.0017848216493803193
2012-03-14,7163.92209703573,757.3175107292651,814.2566833421961,-0.041642970037173654,-0.18993008307620585,0.10664414300401859
2012-03-15,7163.894140863542,757.2936724171458,814.2246093099368,-0.02795617218816915,-0.023838312119323746,-0.03207403225928829
2012-03-16,7163.866185511107,757.094346402128,814.3680246200847,-0.02795535243512859,-0.19932601501773206,0.14341531014792963
2012-03-17,7163.825833516399,757.103115362446,814.2785516703509,-0.04035199470763473,0.00876896031797969,-0.08947294973381759
2012-03-18,7163.783770518172,757.0901454876388,814.2073955487042,-0.04206299822726578,-0.0129698748072542,-0.07115612164670893
2012-03-19,7163.741860130152,757.1366921975484,814.0770280627563,-0.04191038801945979,0.0465467099096486,-0.13036748594788605
2012-03-20,7163.709560145619,757.2831776561444,813.8659426350937,-0.03229998453298322,0.14648545859597562,-0.21108542766262417
2012-03-21,7163.680196494996,757.4468285707319,813.6435644192601,-0.029363650623054127,0.16365091458749248,-0.22237821583360073
2012-03-22,7163.653986534939,757.49304978548,813.544923284398,-0.026209960057713033,0.04622121474812957,-0.0986411348620777
2012-03-23,7163.625932508016,757.5954709183803,813.3863940976502,-0.028054026922291087,0.10242113290030375,-0.15852918674784178
2012-03-24,7163.5856870625985,757.345968131688,813.555405993508,-0.0402454454178951,-0.2495027866923465,0.16901189585780685
2012-03-25,7163.5553730348565,757.3045470406355,813.5361990290788,-0.030314027741951577,-0.04142109105248437,-0.019206964429145046
2012-03-26,7163.538103105913,757.3198809259134,813.4863252859126,-0.0172699289432785,0.01533388527786883,-0.04987374316624482
2012-03-27,7163.519085577155,757.5476913503395,813.2204798039719,-0.019017528758013214,0.22781042442613852,-0.265845481940687
2012-03-28,7163.490360725486,757.5489599573644,813.1617614936087,-0.028724851668812335,0.0012686070249401382,-0.05871831036324693
2012-03-29,7163.460694891622,757.5349084887995,813.1164812944446,-0.029665833864783053,-0.014051468564957759,-0.045280199164039914
2012-03-30,7163.428320783596,757.61457247896,812.972069088231,-0.03237410802557861,0.07966399016049763,-0.14441220621358752
2012-03-31,7163.395470271374,757.7206298453278,812.8003106974191,-0.03285051222246693,0.10605736636784968,-0.17175839081187405
2012-04-01,7163.363132531245,757.7591985207999,812.697066541691,-0.03233774012824142,0.038568675472106406,-0.1032441557281345
2012-04-02,7163.330204671583,757.7351528944203,812.6552564487446,-0.03292785966277734,-0.024045626379688656,-0.04181009294643445
2012-04-03,7163.2934228717095,757.735532861271,812.5813128821476,-0.03678179987309704,0.00037996685080088355,-0.07394356659699497
2012-04-04,7163.257861247183,757.7588518944639,812.4868705999024,-0.03556162452605349,0.023319033192819916,-0.09444228224515427
2012-04-05,7163.218069408861,757.9937281546498,812.1724106630726,-0.03979183832234412,0.2348762601859562,-0.31445993682984863
2012-04-06,7163.180777350324,758.084026775247,812.0075279254003,-0.03729205853687745,0.09029862059719562,-0.16488273767231476
2012-04-07,7163.141346170281,758.1653003802686,811.8473919602922,-0.03943118004281132,0.08127360502157899,-0.16013596510811112
2012-04-08,7163.102929622674,758.1304259499929,811.8054332953539,-0.038416547607084794,-0.034874430275749546,-0.041958664938306356
2012-04-09,7163.065674687755,758.2034171181976,811.6579322573111,-0.03725493491947418,0.07299116820479412,-0.1475010380427193
2012-04-10,7163.031125876583,758.3858925097779,811.4063592433866,-0.03454881117158948,0.18247539158028303,-0.25157301392448517
2012-04-11,7162.99947718817,758.4593171468445,811.269637229496,-0.03164868841304269,0.07342463706652325,-0.13672201389067595
2012-04-12,7162.976717015358,758.403722537338,811.2797114933788,-0.02276017281201348,-0.055594609506442794,0.010074263882870582
2012-04-13,7162.950024760978,758.5202388105253,811.1098107114306,-0.02669225438057765,0.11651627318724422,-0.16990078194828584
2012-04-14,7162.925979958843,758.7044077645656,810.8775521531178,-0.024044802134994825,0.1841689540403877,-0.23225855831276476
2012-04-15,7162.899230386871,758.7619583025318,810.7665024712104,-0.026749571971777186,0.057550537966108095,-0.11104968190738873
2012-04-16,7162.871655405388,758.6993140196157,810.7739967911613,-0.02757498148275772,-0.06264428291603963,0.007494319950865247
2012-04-17,7162.844779504495,758.7149403742682,810.7046186347204,-0.02687590089317382,0.01562635465245421,-0.06937815644084822
2012-04-18,7162.816267637177,758.7775776664687,810.5849576078842,-0.028511867318229633,0.06263729220052028,-0.11966102683618374
2012-04-19,7162.787341214528,758.7808216886444,810.5238607404115,-0.028926422648510197,0.0032440221757497056,-0.0610968674727701
2012-04-20,7162.756112270686,758.7524271614386,810.4897973799333,-0.03122894384250685,-0.02839452720581903,-0.03406336047817149
2012-04-21,7162.720653369811,758.6972594962006,810.4740472434206,-0.03545890087480075,-0.05516766523805927,-0.01575013651267909
2012-04-22,7162.685637889932,758.6237477236061,810.477528056257,-0.03501547987889353,-0.0735117725944292,0.0034808128364147706
2012-04-23,7162.646036706541,758.3220095234594,810.700063889622,-0.03960118339091423,-0.3017382001467013,0.2225358333649865
2012-04-24,7162.602197442681,758.3933720832524,810.5410228021105,-0.04383926385980885,0.07136255979298767,-0.1590410875114685
2012-04-25,7162.553398226438,758.2534384290358,810.5833580238394,-0.04879921624342387,-0.13993365421663384,0.042335221728876604
2012-04-26,7162.456182697041,759.5333004223642,809.1090649717179,-0.09721552939663525,1.2798619933283817,-1.4742930521215385
2012-04-27,7162.400046216973,759.4569030604957,809.0731893734503,-0.05613648006783478,-0.07639736186843038,-0.035875598267580244
2012-04-28,7162.344643704586,759.4192505023984,809.0000369067736,-0.05540251238744531,-0.03765255809730661,-0.07315246667667452
2012-04-29,7162.3076988424755,759.8119450065197,808.5334526784305,-0.03694486211043113,0.392694504121323,-0.46658422834309476
2012-04-30,7162.272529970092,759.8035145701484,808.471545370035,-0.03516887238311028,-0.008430436371327232,-0.061907308395575456
2012-05-01,7162.241474982865,759.5879736754812,808.624976290249,-0.03105498722743505,-0.21554089466724236,0.15343092021407756
2012-05-02,7162.214812943794,760.017441533288,808.1421843542988,-0.026662039071197796,0.42946785780679875,-0.4827919359502175
2012-05-03,7162.188460150376,760.020624957294,808.0862953434573,-0.026352793417572684,0.003183424006010682,-0.05588901084149711
2012-05-04,7162.1604244186365,760.1639759991575,807.8868728381154,-0.028035731739691983,0.1433510418635251,-0.19942250534188588
2012-05-05,7162.137954351139,760.2467370892706,807.7591716130069,-0.022470067497124546,0.08276109011308108,-0.12770122510858073
2012-05-06,7162.1097241401985,760.1981125988758,807.7513356815217,-0.028230210940819234,-0.048624490394786335,-0.00783593148514683
2012-05-07,7162.081893425292,759.5762246458838,808.3175622046994,-0.02783071490648581,-0.6218879529919832,0.5662265231776473
2012-05-08,7162.052813313284,759.5172904888116,808.3183361377558,-0.02908011200815963,-0.05893415707225813,0.0007739330563936164
2012-05-09,7162.024028095235,759.526785996559,808.2512701939104,-0.028785218049051764,0.009495507747487864,-0.06706594384536402
2012-05-10,7161.995232709116,759.4251898465784,808.2952755716527,-0.028795386118872557,-0.10159614998065081,0.04400537774233726
2012-05-11,7161.965271530302,759.3335548817557,808.3269881788477,-0.029961178814119194,-0.09163496482267419,0.03171260719500424
2012-05-12,7161.93298739968,759.269546742692,808.3264280566669,-0.03228413062151958,-0.0640081390637306,-0.0005601221807864931
2012-05-13,7161.899177538901,759.2339110909842,808.294443986817,-0.03380986077900161,-0.035635651707821125,-0.03198406984995472
2012-05-14,7161.866975961162,759.2146895088003,808.2492624135232,-0.03220157773921528,-0.019221582183831742,-0.04518157329380301
2012-05-15,7161.835233190912,759.200354585001,808.2001117968226,-0.0317427702502755,-0.014334923799310673,-0.0491506167005582
2012-05-16,7161.803609743577,759.2895660167973,808.0476534703552,-0.03162344733482314,0.08921143179622959,-0.1524583264674675
2012-05-17,7161.772112357485,759.2483819859509,808.0258427290179,-0.03149738609226915,-0.04118403084635247,-0.02181074133727634
2012-05-18,7161.743233099524,759.1976522669122,808.0188139321365,-0.02887925796039781,-0.05072971903871348,-0.007028796881400012
2012-05-19,7161.710754358009,759.1198028775613,808.0317058384566,-0.03247874151566066,-0.07784938935094488,0.012891906320078306
2012-05-20,7161.675322204792,759.052554037299,808.0280903722849,-0.03543215321678872,-0.06724884026220934,-0.0036154661717091585
2012-05-21,7161.642912777044,759.03378756791,807.982037986178,-0.0324094277475524,-0.018766469388992846,-0.046052386106794074
2012-05-22,7161.60907119099,758.9842613857256,807.9638809962547,-0.033841586054222716,-0.049526182184422396,-0.018156989923340916
2012-05-23,7161.5750098622,758.8922892198083,807.9877305045908,-0.0340613287899032,-0.09197216591735469,0.023849508336070357
2012-05-24,7161.541959114648,758.8328435680061,807.9810746612893,-0.033050747551897075,-0.05944565180220707,-0.006655843301473396
2012-05-25,7161.50381780175,758.6846946701487,808.0529409333519,-0.03814131289800571,-0.14814889785736796,0.0718662720626071
2012-05-26,7161.466701326821,758.5073926768439,808.1560099767979,-0.03711647492946213,-0.177301993304809,0.10306904344599843
2012-05-27,7161.428083548936,758.6557640562277,807.9304030416446,-0.038617777884610405,0.1483713793837751,-0.22560693515333696
2012-05-28,7161.388422098583,758.5382504415834,807.9685937555813,-0.039661450353378314,-0.117513614644281,0.03819071393672857
2012-05-29,7161.348262706324,758.237042771497,808.1894826411509,-0.04015939225882903,-0.30120767008634175,0.22088888556959319
2012-05-30,7161.315802041741,758.1481388455348,808.2134652379465,-0.03246066458268615,-0.08890392596219954,0.023982596795576683
2012-05-31,7161.282696509026,758.0070481307533,808.2883448872974,-0.033105532715126174,-0.14109071478151236,0.07487964935091895
2012-06-01,7161.25424939885,757.7896833106861,808.4488154870146,-0.028447110175875423,-0.217364820067246,0.16047059971720046
2012-06-02,7161.226365357345,757.6228085118515,808.5599222028383,-0.027884041505785717,-0.1668747988345558,0.11110671582366649
2012-06-03,7161.197475908088,757.4528064276569,808.6721453885189,-0.028889449256894295,-0.17000208419460705,0.11222318568059109
2012-06-04,7161.16820595391,757.3343710927886,808.7320408150291,-0.029269954177834734,-0.11843533486830893,0.05989542651025204
2012-06-05,7161.136876826766,757.2880401240864,808.715713529445,-0.03132912714409031,-0.046330968702250175,-0.01632728558411145
2012-06-06,7161.099220819143,757.3383869822959,808.5900546559886,-0.03765600762289978,0.05034685820953655,-0.1256588734563593
2012-06-07,7161.056041876386,756.9948802005845,808.8472035521877,-0.043178942756640026,-0.3435067817114259,0.25714889619905534
2012-06-08,7161.014559900043,756.8881396984933,808.870980101592,-0.04148197634276585,-0.10674050209115649,0.02377654940426055
2012-06-09,7160.972523362716,757.1327132662129,808.542333459218,-0.04203653732747625,0.24457356771961258,-0.32864664237399666
2012-06-10,7160.921845575941,757.0501492056461,808.523541946235,-0.050677786774940614,-0.08256406056682408,-0.01879151298294346
2012-06-11,7160.880069379396,756.9624539308826,808.5276848279095,-0.04177619654456066,-0.08769527476351868,0.004142881674511045
2012-06-12,7160.839877842442,756.9219942291704,808.4877614557134,-0.040191536954807816,-0.04045970171216595,-0.03992337219608544
2012-06-13,7160.798099557264,756.8372784131876,808.4889207013417,-0.04177828517731541,-0.08471581598280409,0.0011592456282869534
2012-06-14,7160.7567638608625,756.7426338080668,808.5008939136576,-0.041335696401802124,-0.09464460512083406,0.011973212315865567
2012-06-15,7160.717389798873,756.5584112565598,808.6063683411871,-0.039374061989292386,-0.1842225515069913,0.10547442752954339
2012-06-16,7160.679027370721,756.3667848323961,808.7212699090459,-0.03836242815214064,-0.1916264241637009,0.11490156785873751
2012-06-17,7160.642120446618,756.2741389454496,808.7401019477854,-0.03690692410327756,-0.09264588694645681,0.01883203873956063
2012-06-18,7160.607508074525,756.2394585861717,808.705557562877,-0.03461237209285173,-0.0346803592778997,-0.03454438490848588
2012-06-19,7160.570765052915,756.2263707340609,808.6451593717671,-0.03674302161016385,-0.013087852110857057,-0.060398191109811705
2012-06-20,7160.531668492457,755.0985452334803,809.6947917514336,-0.03909656045743759,-1.1278255005805704,1.049632379666491
2012-06-21,7160.502736332851,754.9729435528702,809.7625291128312,-0.028932159606483765,-0.1256016806100888,0.06773736139757602
2012-06-22,7160.477797299905,755.0464694301991,809.6391251696116,-0.024939032945439976,0.07352587732884786,-0.12340394321961412
2012-06-23,7160.462958227572,754.6738076715214,809.9821087836222,-0.01483907233341597,-0.37266175867762286,0.34298361401056354
2012-06-24,7160.452057335465,754.4690431168324,810.1650715540965,-0.010900892107201798,-0.20476455468906352,0.18296277047431886
2012-06-25,7160.435204228252,754.4057505106132,810.1946579458896,-0.016853107213137264,-0.06329260621919275,0.029586391793145594
2012-06-26,7160.417134587076,754.5557962563021,810.0084729178491,-0.018069641175316065,0.1500457456888853,-0.1861850280405406
2012-06-27,7160.404778288051,754.4627609193227,810.0767956567797,-0.012356299025668704,-0.09303533697936928,0.06832273893064666
2012-06-28,7160.387970916274,754.4084504684172,810.0974913641309,-0.016807371776849322,-0.05431045090551834,0.02069570735113757
2012-06-29,7160.3672499668755,754.3173949683768,810.147104965374,-0.02072094939831004,-0.09105550004039742,0.04961360124309522
2012-06-30,7160.348347266029,754.2396594275715,810.1870351044862,-0.01890270084641088,-0.07773554080529266,0.03993013911224352
2012-07-01,7160.3281428428645,754.2689494956642,810.1173361900652,-0.020204423164614127,0.029290068092677757,-0.06969891442099652
2012-07-02,7160.304532602787,754.1016519383177,810.2374132672567,-0.023610240077687195,-0.16729755734650098,0.12007707719146765
2012-07-03,7160.279632471985,754.2956739073154,809.9935910366534,-0.024900130802052445,0.19402196899773116,-0.24382223060331398
2012-07-04,7160.244503686705,754.5413981891568,809.6776091842527,-0.03512878527999419,0.24572428184137607,-0.31598185240068233
2012-07-05,7160.212168584748,754.5321145507422,809.6222226187533,-0.03233510195695999,-0.009283638414558482,-0.055386565499361495
2012-07-06,7160.176849006268,754.290986984438,809.7927110280968,-0.0353195784800846,-0.24112756630427157,0.17048840934353393
2012-07-07,7160.141501940942,754.2585010888399,809.7545027930441,-0.03534706532536802,-0.03248589559802895,-0.038208235052707096
2012-07-08,7160.105584322305,754.1730907275245,809.7680779170847,-0.03591761863754073,-0.08541036131543933,0.013575124040585251
2012-07-09,7160.069803308476,754.065664802145,809.8039418148069,-0.03578101382845489,-0.10742592537951623,0.035863897722151705
2012-07-10,7160.0331327769245,754.1270048103881,809.6692607434616,-0.03667053155186295,0.06134000824317809,-0.13468107134531238
2012-07-11,7159.99030886835,753.8263701224056,809.8842476142953,-0.04282390857406426,-0.30063468798255144,0.2149868708337408
2012-07-12,7159.94756339482,753.8451284143874,809.7799983752528,-0.04274547353088565,0.018758291981839648,-0.10424923904247407
2012-07-13,7159.901899579332,753.6949056367256,809.8388935219374,-0.04566381548738718,-0.15022277766183834,0.05889514668456286
2012-07-14,7159.862501792057,753.3714978237406,810.0835057603728,-0.03939778727544763,-0.3234078129850104,0.24461223843536573
2012-07-15,7159.825980592014,753.3719109072227,810.0100502768058,-0.036521200042443525,0.000413083482158072,-0.07345548356693143
2012-07-16,7159.792423358726,753.4288484917835,809.8859982256703,-0.03355723328786553,0.05693758456072828,-0.12405205113554985
2012-07-17,7159.756494880615,753.3659699820472,809.8770197791829,-0.03592847811160027,-0.06287850973626519,-0.008978446487390102
2012-07-18,7159.720074532376,753.3370354608206,809.8331136039325,-0.0364203482386074,-0.02893452122657436,-0.04390617525041307
2012-07-19,7159.682467054378,753.410930786943,809.6840033218126,-0.03760747799788078,0.07389532612239691,-0.14911028211986377
2012-07-20,7159.650628619785,753.484013091356,809.5472441482113,-0.031838434593737475,0.07308230441299202,-0.13675917360126277
2012-07-21,7159.630439882288,753.2038672619153,809.7870125026593,-0.020188737496937392,-0.28014582944069844,0.23976835444796052
2012-07-22,7159.61324529517,753.1281211568335,809.8283694335053,-0.01719458711795596,-0.07574610508186197,0.041356930845950046
2012-07-23,7159.597810891908,752.8795250124433,810.0460967713726,-0.015434403261679108,-0.24859614439014877,0.21772733786735898
2012-07-24,7159.586148172684,753.1214835634858,809.7808127818807,-0.011662719223750173,0.24195855104244401,-0.26528398949187704
2012-07-25,7159.577802703354,753.4524220620063,809.4331833447008,-0.008345469330379274,0.3309384985205952,-0.3476294371799895
2012-07-26,7159.56307349983,753.4166099316077,809.4395370680528,-0.014729203523529577,-0.03581213039865361,0.006353723352049201
2012-07-27,7159.546977366665,753.4696684267462,809.3542863065825,-0.016096133165774518,0.05305849513854355,-0.08525076147031996
2012-07-28,7159.531647964987,753.4847271098133,809.3085688201611,-0.015329401677263377,0.015058683067081802,-0.04571748642138118
2012-07-29,7159.5114809647785,753.6928818957022,809.0600800338555,-0.020167000208857644,0.20815478588883707,-0.24848878630564286
2012-07-30,7159.4911966882255,753.771019213309,808.9413741631422,-0.020284276552956726,0.07813731760688825,-0.11870587071325645
2012-07-31,7159.467672584979,753.7294620167289,808.9358831532277,-0.023524103246927552,-0.04155719658012913,-0.005491009914521783
2012-08-01,7159.436346964561,753.8300993305563,808.7725945985662,-0.03132562041719211,0.1006373138274057,-0.16328855466144887
2012-08-02,7159.406585334697,753.7164126728499,808.8267579965441,-0.029761629863969574,-0.11368665770646658,0.05416339797784531
2012-08-03,7159.369340170864,753.8812596590951,808.5874206826327,-0.037245163833176775,0.16484698624526573,-0.2393373139113919
2012-08-04,7159.329064536388,753.9121660615223,808.4759630112537,-0.040275634476529376,0.03090640242714926,-0.11145767137895746
2012-08-05,7159.296321971368,754.0454038341765,808.2772401085593,-0.03274256501936179,0.13323777265418357,-0.19872290269438508
2012-08-06,7159.252795440075,754.257375306536,807.978215573613,-0.04352653129353712,0.21197147235955072,-0.2990245349462839
2012-08-07,7159.207938573326,754.4957579507253,807.6501191959277,-0.044856866748887114,0.23838264418930066,-0.3280963776853696
2012-08-08,7159.170859797377,754.5592456805206,807.5124739142337,-0.037078775949339615,0.06348772979526984,-0.13764528169394907
2012-08-09,7159.134738399106,754.561809806847,807.437666991365,-0.03612139827055216,0.0025641263264333247,-0.0748069228687882
2012-08-10,7159.094807989644,754.6757261247456,807.2438898545421,-0.039930409461703675,0.11391631789854273,-0.19377713682285957
2012-08-11,7159.057169526831,754.8046581530674,807.0396809005939,-0.037638462813447404,0.1289320283218558,-0.20420895394818217
2012-08-12,7159.023024116076,754.8052143605247,806.9708338716268,-0.034145410754717886,0.0005562074572935671,-0.0688470289670704
2012-08-13,7158.99035450083,754.833456996331,806.8772520053287,-0.03266961524604994,0.028242635806350336,-0.09358186629810916
2012-08-14,7158.961197282099,754.8346130748132,806.8177814893859,-0.029157218730688328,0.0011560784821540437,-0.05947051594284858
2012-08-15,7158.9353489963205,754.9691424856135,806.6315555070279,-0.0258482857789204,0.13452941080026903,-0.18622598235799614
2012-08-16,7158.913171580848,754.8783020725963,806.6780410890997,-0.022177415472469875,-0.09084041301719026,0.04648558207179576
2012-08-17,7158.891000455558,754.8384655867143,806.6735353244032,-0.022171125289787597,-0.039836485882005945,-0.004505764696432379
2012-08-18,7158.873853801187,754.9670893127237,806.5106182896495,-0.017146654371572367,0.12862372600943672,-0.16291703475371833
2012-08-19,7158.860017651249,755.0175963703421,806.4324389321558,-0.013836149937560549,0.05050705761834706,-0.07817935749369553
2012-08-20,7158.840580784937,755.148086785793,806.2630747840805,-0.01943686631238961,0.13049041545093587,-0.16936414807537403
2012-08-21,7158.825279052733,755.26378128488,806.1167768205872,-0.015301732203624852,0.1156944990869988,-0.14629796349322532
2012-08-22,7158.812649419849,755.1514418182118,806.2038570214853,-0.012629632884454622,-0.11233946666823158,0.08708020089807178
2012-08-23,7158.795438177901,755.3088812431146,806.0119951126862,-0.01721124194773438,0.1574394249028046,-0.19186190879906917
2012-08-24,7158.780493203802,755.5564826327419,805.7345037748605,-0.014944974099307728,0.24760138962733436,-0.27749133782572244
2012-08-25,7158.762852211794,755.6246437205003,805.631060703088,-0.01764099200772762,0.06816108775842622,-0.10344307177251721
2012-08-26,7158.742800911713,755.7344906301381,805.4811111932888,-0.020051300080922374,0.10984690963778121,-0.1499495097991712
2012-08-27,7158.72089137489,755.6654981811126,805.5062845686676,-0.02190953682293184,-0.06899244902547252,0.025173375378813034
2012-08-28,7158.697090499013,755.6840846042603,805.440096393766,-0.023800875876986538,0.01858642314766712,-0.0661881749016402
2012-08-29,7158.672061403169,755.7992562785081,805.2748665278297,-0.02502909584381996,0.11517167424779018,-0.1652298659363396
2012-08-30,7158.646777257991,755.6824024577305,805.3411520582489,-0.025284145178375184,-0.11685382077757822,0.06628553041923624
2012-08-31,7158.616720605008,755.7577027600113,805.2057384500037,-0.030056652983148524,0.07530030228076612,-0.13541360824524418
2012-09-01,7158.587099684641,755.5891168823223,805.315082486958,-0.02962092036705144,-0.16858587768899724,0.10934403695432593
2012-09-02,7158.552883808183,755.7776512759535,805.0581163404111,-0.03421587645789259,0.1885343936312438,-0.2569661465469153
2012-09-03,7158.514001750888,756.0692364254479,804.6887670763293,-0.038882057294358674,0.29158514949438086,-0.36934926408173396
2012-09-04,7158.47433498225,756.4460424915936,804.2326274729055,-0.039666768638198846,0.37680606614571843,-0.4561396034238214
2012-09-05,7158.430270105469,756.7513107804465,803.8392294304928,-0.04406487678079429,0.30526828885285795,-0.39339804241274123
2012-09-06,7158.353255717629,756.3146599144325,804.1218515208242,-0.07701438784079073,-0.4366508660140198,0.28262209033141517
2012-09-07,7158.285424400568,756.4354279092281,803.8654208919087,-0.0678313170601541,0.12076799479564215,-0.2564306289154956
2012-09-08,7158.223274875666,755.7882079028603,804.3883418484705,-0.06214952490245196,-0.6472200063677747,0.5229209565618476
2012-09-09,7158.1674077515045,755.9717157931442,804.093099709865,-0.05586712416152295,0.18350789028386316,-0.2952421386055448
2012-09-10,7158.115843280998,755.9672459210714,803.9944406409224,-0.05156447050649149,-0.004469872072832004,-0.0986590689425384
2012-09-11,7158.068228597141,755.8674522252757,803.9990049690044,-0.047614683857318596,-0.09979369579571085,0.004564328081983149
2012-09-12,7158.025457106755,755.9331426239046,803.847771589604,-0.04277149038534844,0.06569039862893078,-0.15123337940042347
2012-09-13,7157.99244440504,755.757688767518,803.9572000425624,-0.03301270171505166,-0.17545385638663902,0.10942845295835468
2012-09-14,7157.95951882296,755.8615416285235,803.7874960173948,-0.032925582080679305,0.10385286100552094,-0.16970402516756167
2012-09-15,7157.951863800454,756.228614753316,803.4051128475919,-0.007655022505787201,0.3670731247925687,-0.38238316980289255
2012-09-16,7157.9277605295265,755.47487436882,804.1106466902328,-0.02410327092729858,-0.7537403844960409,0.7055338426408753
2012-09-17,7157.923056981756,755.0012220073821,804.5748919561307,-0.004703547770077421,-0.47365236143787115,0.4642452658979437
2012-09-18,7157.899677121837,755.1959117636354,804.333442480038,-0.023379859919259616,0.19468975625329676,-0.2414494760927255
2012-09-19,7157.875941474478,755.2085107309148,804.2733722180393,-0.02373564735898981,0.012598967279359385,-0.060070261998703245
2012-09-20,7157.850658985108,755.1470523832068,804.2842655870064,-0.02528248937051103,-0.06145834770802594,0.010893368967117567
2012-09-21,7157.827841701797,754.9548799550552,804.4308034485388,-0.022817283310359926,-0.19217242815159352,0.1465378615323516
2012-09-22,7157.800770258217,754.9639298766795,804.3676106397552,-0.027071443580098276,0.009049921624296076,-0.06319280878358313
2012-09-23,7157.771681184732,754.9696081501789,804.303754219285,-0.029089073485010886,0.005678273499484021,-0.06385642047018791
2012-09-24,7157.73574217387,754.7799715329826,804.4215128147559,-0.03593901086242113,-0.18963661719635638,0.11775859547094569
2012-09-25,7157.699087240517,754.6375583932033,804.4906160878294,-0.03665493335302017,-0.14241313977925074,0.06910327307343778
2012-09-26,7157.659448086333,755.0140087120418,804.0348874606244,-0.03963915418353281,0.37645031883846514,-0.4557286272049623
2012-09-27,7157.605686035857,754.2074194949909,804.7339525767218,-0.053762050476507284,-0.8065892170509414,0.6990651160973584
2012-09-28,7157.542107155242,754.1845707242053,804.6296435862773,-0.06357888061484118,-0.022848770785572015,-0.10430899044445141
2012-09-29,7157.476823366837,753.6206219563372,805.063024777338,-0.06528378840448568,-0.5639487678680553,0.4333811910606755
2012-09-30,7157.401768015777,753.5001761090499,805.0333599225023,-0.07505535106065508,-0.12044584728732843,-0.029664854835687038
2012-10-01,7157.339646988625,753.1890619562171,805.2202320210328,-0.06212102715198853,-0.31111415283282895,0.1868720985304435
2012-10-02,7157.2187949669915,752.766420611096,805.401169322887,-0.12085202163325448,-0.42264134512106466,0.18093730185421464
2012-10-03,7157.137959069264,752.4853555508441,805.5205625876832,-0.08083589772741107,-0.2810650602518763,0.11939326479625834
2012-10-04,7157.074418583853,752.2101552187764,805.6686819489291,-0.0635404854110675,-0.2752003320676977,0.14811936124590375
2012-10-05,7157.030260482948,751.9419669028988,805.8485540629947,-0.04415810090540617,-0.26818831587763725,0.17987211406557435
2012-10-06,7157.001992759893,752.0342437587152,805.6997417610718,-0.02826772305434133,0.09227685581640799,-0.1488123019229306
2012-10-07,7156.972681481766,751.9981002566768,805.6772627068543,-0.029311278127352125,-0.03614350203838512,-0.022479054217455996
2012-10-08,7156.94869982605,751.4980738641768,806.1293257879217,-0.023981655715942907,-0.5000263924999899,0.452063081067422
2012-10-09,7156.920162074701,751.5275021993749,806.0428219500275,-0.028537751349176688,0.02942833519807664,-0.08650383789426996
2012-10-10,7156.8812634313845,751.6483367538419,805.844190108928,-0.03889864331631543,0.12083455446702374,-0.19863184109942722
2012-10-11,7156.835952854104,751.68795767606,805.713948032147,-0.04531057728036103,0.03962092221809144,-0.13024207678108723
2012-10-12,7156.786284991276,751.5141385987918,805.7884313837608,-0.049667862827845966,-0.17381907726826284,0.07448335161382147
